"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"SPC25",78,99,75,9,98,8
"DHRS9",10,141,73,2,27,4
"BBS5",18,10,17,15,9,0
"FASTKD1",154,169,173,91,122,9
"PPIG",1222,995,1181,645,1058,117
"PHOSPHO2",156,102,115,88,76,12
"KLHL23",319,290,236,228,395,24
"SSB",1665,1488,1609,1149,1622,183
"METTL5",709,584,629,509,644,81
"UBR3",84,70,72,39,55,1
"GORASP2",391,358,360,220,361,20
"TLK1",573,371,460,271,546,27
"METTL8",213,195,243,156,193,17
"DCAF17",124,97,88,52,61,1
"CYBRD1",133,86,113,82,99,6
"DYNC1I2",1003,866,1019,585,836,76
"SLC25A12",82,85,75,63,71,2
"HAT1",608,650,728,287,528,49
"METAP1D",124,275,233,58,46,5
"ITGA6",58,131,83,102,63,4
"AC078883.3",4,2,13,9,16,1
"AC078883.1",8,16,14,8,16,2
"PDK1",57,70,76,22,48,3
"MAP3K20",468,373,352,330,614,34
"CDCA7",586,503,590,279,508,46
"SP3",314,211,210,141,200,9
"OLA1",1078,873,832,695,993,92
"CIR1",667,417,625,284,462,47
"SCRN3",153,98,73,46,71,3
"GPR155",48,33,35,24,15,3
"AC010894.2",10,6,5,3,2,2
"WIPF1",438,375,369,265,403,31
"ATF2",206,157,179,106,170,16
"ATP5MC3",1925,1867,1941,1374,2138,228
"LNPK",105,95,99,54,96,3
"MTX2",435,342,359,225,386,43
"LINC01116",238,71,143,71,199,40
"HNRNPA3",1665,1543,1631,916,1587,131
"NFE2L2",739,607,650,447,1003,67
"AGPS",314,256,302,148,247,15
"RBM45",127,141,169,83,153,17
"OSBPL6",15,16,25,2,16,2
"AC009948.1",101,75,91,54,85,6
"PRKRA",657,484,599,319,491,51
"FKBP7",161,133,160,66,55,13
"PLEKHA3",207,176,172,207,320,27
"TTN-AS1",79,41,43,42,59,6
"SESTD1",101,132,77,52,92,4
"CWC22",397,272,315,158,230,15
"UBE2E3",830,630,665,566,823,100
"ITGA4",731,588,573,317,483,31
"SSFA2",281,223,225,146,269,12
"DNAJC10",342,272,314,240,378,16
"NUP35",162,173,177,104,171,17
"AC096667.1",17,18,8,14,13,2
"ZNF804A",86,123,75,52,64,7
"FSIP2",6,12,15,8,11,2
"LINC01473",104,51,92,63,60,4
"ZC3H15",1134,974,1036,867,1311,133
"ITGAV",56,50,41,33,41,7
"FAM171B",83,73,67,52,116,7
"CALCRL",101,75,82,55,123,1
"TFPI",487,350,425,318,603,63
"WDR75",330,315,350,136,238,13
"SLC40A1",727,600,636,281,288,11
"ASNSD1",543,418,504,315,502,19
"ANKAR",54,57,62,44,41,4
"OSGEPL1",144,115,110,70,66,6
"ORMDL1",922,757,832,580,836,70
"PMS1",280,220,216,141,187,21
"C2orf88",189,294,150,95,122,8
"HIBCH",476,472,448,343,347,41
"INPP1",162,188,154,118,175,14
"MFSD6",67,71,55,33,70,5
"NEMP2",71,45,69,33,43,4
"AC108047.1",26,31,45,11,9,3
"NAB1",132,134,129,79,180,6
"GLS",242,226,188,193,261,20
"STAT1",304,200,245,189,913,58
"STAT4",96,96,83,30,106,11
"MYO1B",17,15,9,13,45,3
"NABP1",239,190,177,182,581,43
"CAVIN2",360,430,257,226,294,26
"SLC39A10",580,544,557,362,549,34
"STK17B",153,114,164,106,371,14
"AC114760.2",102,50,95,37,150,30
"AC020571.1",9,48,17,1,13,2
"CCDC150",18,19,12,10,14,1
"GTF3C3",283,289,276,132,179,8
"PGAP1",51,35,40,21,30,3
"ANKRD44",148,135,146,99,238,14
"SF3B1",1158,995,908,474,896,67
"COQ10B",287,234,209,114,260,6
"HSPD1",2305,2016,2060,1501,2027,163
"HSPE1",1838,1839,1983,1523,2322,263
"MOB4",591,484,579,246,526,36
"MARS2",77,55,75,64,67,6
"FTCDNL1",41,64,36,66,19,2
"C2orf69",177,165,150,137,178,5
"TYW5",190,113,148,49,134,11
"MAIP1",231,168,205,135,187,28
"SPATS2L",108,48,101,172,238,27
"KCTD18",100,75,98,64,89,4
"SGO2",236,171,177,107,153,20
"BZW1",1182,1025,1197,641,1183,65
"CLK1",624,539,603,188,300,27
"PPIL3",559,328,524,195,380,36
"NIF3L1",144,110,126,75,132,13
"ORC2",152,174,186,102,162,10
"FAM126B",184,176,173,106,178,8
"NDUFB3",1093,885,1056,776,1424,156
"CFLAR",414,314,377,270,963,89
"CASP10",235,176,126,147,325,28
"CASP8",338,258,303,272,306,20
"TRAK2",99,56,59,31,70,3
"STRADB",314,241,320,109,219,6
"TMEM237",155,127,147,74,150,14
"ALS2",125,119,158,98,151,6
"SUMO1",1422,1296,1437,839,1595,167
"NOP58",969,939,1005,499,683,69
"AC064836.3",26,17,13,9,16,2
"BMPR2",140,88,109,69,122,8
"FAM117B",65,34,52,33,24,2
"ICA1L",96,67,63,41,72,3
"WDR12",385,423,400,204,291,27
"CARF",132,100,94,61,75,3
"NBEAL1",593,234,340,306,451,50
"CYP20A1",200,182,184,111,181,12
"ABI2",417,307,308,226,366,25
"NRP2",7,4,13,2,24,5
"INO80D",210,153,162,85,161,5
"NDUFS1",426,343,356,185,321,15
"EEF1B2",3785,2778,2756,2835,3974,398
"FASTKD2",311,314,356,137,232,5
"KLF7",79,60,47,47,83,5
"CREB1",461,396,410,217,484,23
"METTL21A",468,371,429,295,433,49
"CCNYL1",47,48,44,32,67,5
"CRYGD",49,91,180,189,107,19
"IDH1",385,453,488,229,320,32
"IDH1-AS1",27,17,22,16,12,1
"PIKFYVE",209,160,175,81,164,11
"RPE",236,206,246,168,270,18
"KANSL1L",80,55,52,27,54,5
"AC007038.2",28,36,30,24,40,2
"LANCL1",124,127,106,61,88,6
"IKZF2",43,44,43,21,66,2
"SPAG16",223,173,222,169,232,25
"BARD1",154,126,103,83,177,13
"ATIC",642,635,536,401,541,64
"MREG",47,25,29,60,102,9
"PECR",29,32,30,36,31,4
"XRCC5",1600,1351,1387,890,1465,108
"LINC01963",9,15,6,11,10,5
"SMARCAL1",157,117,111,63,125,1
"RPL37A",5289,4094,4402,3916,5959,589
"IGFBP2",28,34,13,20,31,4
"ARPC2",2444,2178,2294,1776,3146,331
"AAMP",599,466,508,395,556,60
"PNKD",626,448,562,482,621,62
"TMBIM1",334,331,328,143,362,16
"SLC11A1",29,20,15,9,10,4
"CTDSP1",283,250,177,211,297,32
"AC021016.3",7,13,5,6,16,1
"USP37",102,96,91,43,98,3
"CNOT9",290,256,258,242,616,24
"ZNF142",45,30,21,26,36,5
"BCS1L",194,169,200,134,212,32
"RNF25",97,80,98,43,85,9
"AC097468.3",6,5,5,4,10,1
"CNPPD1",268,236,241,222,284,27
"RETREG2",203,154,118,250,310,12
"ZFAND2B",400,307,262,258,300,30
"ANKZF1",171,126,120,101,128,10
"GLB1L",43,41,21,9,53,2
"STK16",238,169,177,147,254,30
"TUBA4A",178,167,94,270,419,37
"DNAJB2",116,57,40,77,131,15
"DNPEP",412,358,310,335,469,58
"SPEG",10,5,3,3,3,0
"GMPPA",121,90,112,74,143,22
"CHPF",22,11,14,6,17,2
"OBSL1",81,48,40,51,65,9
"STK11IP",88,61,63,31,45,3
"FARSB",422,393,374,281,430,36
"ACSL3",248,236,229,136,260,10
"AP1S3",36,19,23,20,97,3
"WDFY1",115,86,81,38,79,4
"MRPL44",432,335,328,228,389,41
"SERPINE2",569,433,427,194,226,18
"FAM124B",105,78,79,45,64,2
"CUL3",161,112,147,197,166,13
"DOCK10",70,52,53,65,139,8
"NYAP2",10,4,3,2,3,3
"RHBDD1",47,61,54,40,41,3
"MFF",566,495,508,406,678,72
"AGFG1",74,54,76,78,92,9
"TRIP12",312,279,300,194,391,30
"SP110",368,327,379,320,643,47
"SP140L",196,148,191,134,181,15
"SP100",580,512,524,448,841,74
"CAB39",199,169,157,91,146,13
"ITM2C",1051,1098,702,1091,1413,95
"PSMD1",550,539,548,327,582,47
"ARMC9",46,22,30,25,49,3
"NCL",2337,2123,2264,1883,2411,222
"PTMA",5258,4369,4830,3497,5525,559
"PDE6D",218,166,190,150,310,30
"COPS7B",293,220,211,169,280,30
"DIS3L2",125,65,86,83,107,7
"TIGD1",93,89,91,45,45,4
"EIF4E2",489,418,508,381,734,73
"GIGYF2",490,368,393,208,287,17
"INPP5D",387,261,251,282,316,25
"ATG16L1",48,33,32,17,38,2
"DGKD",84,84,63,30,59,3
"USP40",95,52,57,41,65,3
"HJURP",23,50,22,4,33,2
"ARL4C",10,9,21,21,75,10
"COPS8",493,446,465,238,475,48
"COL6A3",9,12,36,10,18,2
"LRRFIP1",1151,857,1008,829,1453,144
"RAMP1",34,24,170,463,889,42
"UBE2F",485,475,505,553,1007,82
"SCLY",69,37,50,41,57,6
"ERFE",3,14,15,1,3,2
"ILKAP",439,302,318,234,485,51
"HES6",51,75,20,21,41,3
"PER2",57,65,49,88,140,5
"TRAF3IP1",48,22,31,38,41,3
"ASB1",66,40,69,18,55,4
"HDAC4",15,16,14,17,19,2
"AC062017.1",14,24,28,11,19,4
"NDUFA10",733,541,587,375,609,56
"COPS9",1025,823,947,996,1557,163
"ANKMY1",50,35,23,18,25,2
"DUSP28",97,75,73,48,58,7
"RNPEPL1",61,46,47,118,141,22
"CAPN10-DT",47,32,26,29,37,3
"CAPN10",40,25,24,55,80,7
"GPR35",40,8,18,5,60,4
"MTERF4",294,196,204,211,284,29
"PASK",27,34,34,15,66,4
"PPP1R7",526,455,465,379,667,76
"ANO7",8,2,2,8,6,0
"HDLBP",481,333,269,232,494,25
"SEPT2",949,762,719,479,828,32
"FARP2",25,33,32,18,29,2
"STK25",303,228,203,249,403,36
"THAP4",203,146,150,149,211,20
"ATG4B",260,216,212,130,220,18
"DTYMK",374,370,361,298,485,59
"ING5",180,196,207,110,172,16
"D2HGDH",100,92,84,53,65,7
"TRNT1",345,311,302,215,336,10
"CRBN",1041,756,837,403,650,61
"AC024060.1",34,46,35,30,30,3
"SUMF1",116,82,104,60,105,13
"SETMAR",128,92,118,75,111,7
"ITPR1",186,132,113,115,197,11
"AC018816.1",5,16,12,8,82,6
"BHLHE40",177,111,113,68,547,30
"ARL8B",353,327,363,158,358,17
"EDEM1",46,64,64,59,156,10
"LMCD1",10,5,3,16,50,2
"RAD18",141,111,102,68,117,3
"SRGAP3",40,32,28,11,4,2
"THUMPD3-AS1",751,672,699,435,979,72
"THUMPD3",281,234,267,125,178,15
"SETD5",441,313,300,255,583,33
"MTMR14",318,236,233,164,371,33
"BRPF1",92,69,55,54,80,6
"OGG1",153,137,94,99,172,19
"CAMK1",132,82,34,1,34,5
"TADA3",532,454,397,276,566,45
"ARPC4",734,626,720,633,1403,112
"TTLL3",68,49,34,34,45,3
"RPUSD3",443,320,370,302,437,50
"JAGN1",655,512,524,435,746,93
"IL17RE",81,59,68,25,16,2
"IL17RC",91,46,52,63,59,7
"CRELD1",121,97,120,75,190,20
"PRRT3",75,39,48,39,108,9
"EMC3",488,386,395,335,653,66
"FANCD2",53,87,63,35,95,3
"BRK1",1635,1326,1298,1181,2154,245
"VHL",197,205,198,115,252,15
"IRAK2",53,22,7,7,49,4
"TATDN2",45,17,31,37,61,7
"GHRL",61,42,55,46,218,13
"SEC13",455,339,362,322,600,72
"ATG7",85,72,67,55,117,8
"VGLL4",257,199,187,175,284,21
"TAMM41",156,127,130,83,85,18
"TSEN2",150,130,141,104,81,7
"MKRN2",245,159,158,81,153,4
"RAF1",376,252,236,192,288,27
"RPL32",5780,4476,4727,4069,6107,629
"IQSEC1",28,16,14,15,18,2
"NUP210",136,118,113,109,139,10
"CHCHD4",246,245,242,133,249,20
"TMEM43",310,300,254,198,291,21
"XPC",468,377,382,219,295,20
"LSM3",1222,1050,1179,895,1335,162
"SLC6A6",109,81,88,67,115,8
"CCDC174",404,302,351,199,302,41
"FGD5",22,19,9,25,18,1
"FGD5-AS1",332,299,239,187,346,17
"NR2C2",113,82,85,59,92,3
"MRPS25",444,457,447,402,565,55
"RBSN",80,61,40,48,46,5
"CAPN7",198,151,125,78,109,12
"SH3BP5",57,52,38,71,446,26
"METTL6",141,103,118,61,98,6
"EAF1",91,90,90,85,143,9
"EAF1-AS1",24,16,18,36,70,1
"HACL1",288,219,228,131,153,19
"BTD",70,81,69,50,77,5
"ANKRD28",1090,641,972,1081,910,83
"DPH3",216,159,214,131,289,26
"OXNAD1",97,79,56,59,90,4
"RFTN1",278,267,216,259,636,50
"PLCL2",67,32,36,37,54,4
"TBC1D5",235,200,169,165,171,7
"SATB1",319,200,277,146,271,10
"RAB5A",457,310,386,167,441,13
"KAT2B",17,20,19,10,49,1
"SGO1",90,88,76,28,137,19
"ZNF385D",281,54,90,104,40,8
"UBE2E2",62,33,43,26,78,10
"UBE2E1",906,736,804,518,810,91
"NKIRAS1",62,48,46,49,63,8
"RPL15",5497,4231,4544,3741,5582,577
"NR1D2",59,35,46,48,44,2
"THRB",83,91,60,54,48,2
"TOP2B",572,495,477,300,516,19
"NGLY1",582,455,544,328,437,18
"OXSM",127,88,111,53,99,11
"SLC4A7",177,163,165,56,91,6
"CMC1",360,257,277,295,523,66
"AZI2",275,199,264,153,281,12
"TGFBR2",115,77,69,54,131,11
"STT3B",321,263,224,255,391,18
"GPD1L",41,37,24,21,26,3
"CMTM8",106,39,33,146,140,22
"CMTM7",471,366,420,377,632,87
"CMTM6",946,852,909,347,1294,65
"DYNC1LI1",488,339,338,207,354,24
"CNOT10",267,229,199,108,213,13
"GLB1",253,259,230,168,322,17
"CRTAP",308,254,260,279,214,31
"UBP1",153,136,167,93,133,9
"CLASP2",93,108,97,43,66,6
"PDCD6IP",576,458,479,287,408,24
"TRANK1",115,94,95,47,73,9
"EPM2AIP1",411,428,311,257,370,22
"MLH1",212,202,188,90,203,8
"LRRFIP2",445,417,355,251,508,40
"GOLGA4",484,365,402,354,406,28
"ITGA9",84,74,65,42,77,5
"CTDSPL",177,181,124,141,252,20
"VILL",92,51,49,40,43,3
"ACAA1",394,311,346,227,396,49
"MYD88",139,74,93,114,186,10
"OXSR1",193,143,146,93,161,14
"XYLB",12,13,20,8,15,2
"EXOG",151,112,92,123,235,24
"WDR48",296,178,170,99,269,26
"GORASP1",81,59,66,43,38,3
"CSRNP1",90,31,55,37,92,5
"SLC25A38",276,190,195,149,131,16
"RPSA",4466,3313,3510,3106,4584,476
"EIF1B",954,766,803,540,940,92
"ENTPD3-AS1",71,49,73,52,57,4
"RPL14",4639,3524,3756,3308,5090,514
"ZNF620",102,100,97,69,119,7
"ZNF621",97,89,74,61,62,2
"CTNNB1",444,454,418,371,956,26
"ULK4",44,100,40,26,36,6
"TRAK1",67,50,68,58,88,9
"SEC22C",229,186,206,141,247,19
"SS18L2",702,671,733,462,757,81
"NKTR",821,631,702,461,667,37
"CCDC13",8,10,9,5,5,1
"HIGD1A",573,572,603,273,729,83
"ZNF662",51,50,53,42,51,3
"POMGNT2",46,21,32,29,37,2
"SNRK",126,82,93,82,134,10
"ANO10",163,107,100,110,160,9
"ABHD5",140,132,142,103,177,13
"TCAIM",168,142,112,94,172,9
"ZNF445",184,152,133,107,203,11
"ZNF852",19,11,17,12,32,2
"ZKSCAN7",31,21,34,15,23,3
"ZNF660",176,99,123,78,116,7
"ZNF197",60,45,48,32,57,4
"ZNF35",76,64,68,41,59,4
"ZNF501",25,23,30,14,29,1
"KIAA1143",359,298,306,257,393,26
"KIF15",71,99,65,8,31,3
"TMEM42",189,135,168,131,165,25
"ZDHHC3",275,148,169,175,273,21
"EXOSC7",471,392,414,274,476,46
"CDCP1",76,54,63,42,89,5
"LARS2",55,19,25,23,38,2
"LIMD1",64,73,57,86,67,6
"SACM1L",295,304,256,115,219,10
"LZTFL1",140,95,104,66,80,8
"CCRL2",55,52,49,23,60,8
"CCDC12",596,516,579,500,780,82
"NBEAL2",31,32,12,59,35,7
"SETD2",319,240,239,162,261,9
"KIF9",237,143,161,158,177,10
"KLHL18",115,116,97,67,127,7
"AC099778.1",54,48,62,25,43,1
"PTPN23",72,36,36,44,55,7
"SCAP",199,153,129,57,82,6
"ELP6",397,329,298,212,361,25
"SMARCC1",781,719,538,490,744,37
"DHX30",390,283,328,238,367,33
"MAP4",297,246,226,212,477,32
"CDC25A",52,33,26,12,58,1
"ZNF589",45,32,44,14,30,2
"NME6",198,206,174,108,233,20
"PLXNB1",11,4,2,4,8,1
"CCDC51",166,114,128,98,171,24
"TMA7",2529,2136,2492,1947,3021,323
"ATRIP",59,44,41,50,68,6
"SHISA5",346,227,274,299,488,70
"UQCRC1",876,669,716,415,663,96
"SLC26A6",49,49,37,31,51,4
"NCKIPSD",48,20,18,22,35,2
"IP6K2",483,391,396,183,359,35
"PRKAR2A",254,219,241,188,322,21
"SLC25A20",135,112,112,64,154,11
"ARIH2OS",62,42,35,28,35,6
"ARIH2",347,306,293,221,389,27
"P4HTM",191,141,103,125,142,20
"WDR6",314,238,214,123,209,17
"DALRD3",207,113,143,153,185,19
"NDUFAF3",919,759,771,780,1311,142
"IMPDH2",1709,1288,1178,992,1126,158
"QRICH1",180,118,132,91,149,17
"QARS",816,660,640,585,769,48
"USP19",54,40,45,33,53,4
"LAMB2",55,42,17,25,37,2
"CCDC71",161,128,157,114,218,25
"KLHDC8B",180,64,61,119,79,6
"C3orf62",81,70,67,63,116,11
"USP4",241,190,193,124,235,11
"RHOA",1899,1681,1732,1178,2161,219
"TCTA",132,125,126,123,147,14
"AMT",52,50,44,12,16,3
"DAG1",35,29,29,16,26,1
"APEH",359,353,345,234,340,33
"RNF123",82,80,98,28,48,5
"GMPPB",65,50,51,58,147,22
"IP6K1",140,91,72,79,134,13
"INKA1",702,518,513,466,700,76
"UBA7",282,229,245,166,205,8
"TRAIP",32,37,26,9,27,2
"MON1A",84,55,62,50,77,7
"RBM6",492,429,399,321,576,34
"RBM5",571,439,499,265,370,31
"GNAI2",632,455,444,716,1186,115
"IFRD2",472,431,380,450,571,63
"HYAL3",130,131,115,87,210,25
"NAA80",108,104,98,57,98,10
"HYAL2",113,68,71,93,176,20
"TUSC2",289,193,225,213,395,49
"RASSF1",431,351,382,226,275,37
"ZMYND10",3,3,9,6,2,1
"NPRL2",204,151,184,140,192,20
"CYB561D2",155,135,135,115,253,31
"TMEM115",189,120,126,110,206,23
"C3orf18",23,8,7,11,9,2
"HEMK1",166,129,106,94,141,15
"CISH",208,140,140,157,278,28
"MAPKAPK3",535,402,401,418,584,26
"MANF",564,611,537,674,1706,170
"RBM15B",105,78,64,109,150,9
"DCAF1",129,92,88,63,108,5
"RAD54L2",127,80,89,92,118,10
"TEX264",388,312,330,316,412,50
"RRP9",321,269,267,249,395,38
"PARP3",40,35,33,43,39,6
"PCBP4",34,15,11,25,26,6
"ABHD14B",663,473,437,435,462,50
"ABHD14A",282,233,195,233,196,24
"ACY1",115,46,57,71,76,20
"RPL29",4724,3582,3828,3554,5393,539
"DUSP7",47,25,33,40,37,6
"POC1A",51,56,45,38,82,6
"ALAS1",259,150,176,82,146,13
"TWF2",643,476,464,449,859,92
"PPM1M",55,46,27,60,104,16
"WDR82",205,191,199,213,296,29
"GLYCTK",53,23,44,25,56,2
"DNAH1",7,9,10,9,8,2
"BAP1",85,81,77,73,101,3
"PHF7",156,124,117,80,64,7
"NISCH",106,80,111,70,116,7
"STAB1",55,42,32,96,165,7
"NT5DC2",109,60,73,142,209,16
"SMIM4",254,312,335,298,253,29
"PBRM1",406,325,334,222,473,24
"GNL3",948,909,1012,700,838,74
"GLT8D1",248,217,280,142,212,20
"SPCS1",1308,1151,1280,964,1472,149
"NEK4",90,84,67,53,73,6
"STIMATE",5,22,5,7,13,1
"SFMBT1",25,17,15,11,17,1
"RFT1",155,157,128,78,145,13
"PRKCD",72,59,36,23,135,9
"TKT",1987,1668,1628,1398,2056,211
"DCP1A",302,221,192,176,338,27
"CACNA1D",338,437,203,5,10,9
"CHDH",20,49,4,1,7,2
"ACTR8",149,100,102,56,106,11
"SELENOK",776,644,675,512,1153,126
"CCDC66",442,352,416,258,335,39
"FAM208A",265,260,240,133,246,13
"ARHGEF3",132,150,115,80,73,8
"HESX1",49,54,48,31,61,6
"APPL1",567,507,507,458,628,53
"PDE12",126,91,94,77,128,9
"ARF4",764,757,806,379,827,96
"ARF4-AS1",46,36,40,24,23,3
"DENND6A",69,63,44,30,57,1
"SLMAP",209,162,160,113,187,17
"FLNB",65,42,41,86,92,7
"ABHD6",23,31,9,34,73,3
"RPP14",113,76,77,78,92,9
"PXK",199,181,159,98,204,9
"PDHB",799,690,809,471,752,85
"KCTD6",108,79,75,59,109,9
"FHIT",242,181,186,196,197,22
"C3orf14",70,99,25,75,128,9
"THOC7",1166,1008,1134,885,1294,149
"ATXN7",46,36,34,36,41,3
"ATXN7.1",33,20,11,14,11,1
"PSMD6",751,701,749,362,600,75
"SLC25A26",277,177,207,168,249,21
"SUCLG2",197,189,185,93,141,6
"EOGT",46,41,36,35,51,3
"TMF1",461,382,382,253,462,27
"UBA3",484,488,573,186,384,24
"ARL6IP5",1438,1318,1447,916,1714,148
"LMOD3",40,37,36,35,77,12
"FRMD4B",303,286,254,178,159,19
"MITF",27,17,23,7,18,1
"FOXP1",766,679,712,588,972,70
"AC097634.1",47,60,42,28,37,1
"EIF4E3",51,23,31,140,103,8
"GPR27",21,12,9,113,97,3
"LINC00877",14,11,15,7,36,3
"RYBP",465,300,341,247,421,18
"SHQ1",148,148,155,113,165,7
"PPP4R2",527,423,476,252,372,36
"EBLN2",76,37,48,41,61,2
"LINC00960",83,61,19,76,72,4
"ZNF717",96,91,87,57,64,3
"ROBO1",23,22,6,9,61,2
"GBE1",250,215,283,129,227,8
"CHMP2B",517,311,379,338,519,51
"HTR1F",477,374,372,386,312,10
"CGGBP1",560,572,538,291,537,33
"ZNF654",268,217,197,113,176,8
"C3orf38",290,230,262,110,250,8
"PROS1",37,72,73,10,18,0
"ARL13B",120,90,79,60,105,5
"DHFR2",72,48,78,44,59,3
"NSUN3",104,123,135,51,85,9
"MTRNR2L12",151,306,366,207,193,71
"ARL6",38,26,35,20,36,5
"CRYBG3",23,15,14,16,37,4
"RIOX2",199,188,201,163,293,20
"CLDND1",356,319,419,207,772,44
"CPOX",110,111,89,121,150,6
"ST3GAL6",20,34,79,22,21,5
"DCBLD2",49,65,35,21,30,1
"CMSS1",688,673,794,708,900,116
"FILIP1L",45,23,21,17,42,2
"TBC1D23",208,200,181,90,177,7
"NIT2",521,470,531,341,1066,91
"TOMM70",253,198,195,150,336,30
"TMEM45A",99,97,91,18,62,7
"TFG",650,438,483,393,755,80
"SENP7",214,142,208,91,141,12
"TRMT10C",632,525,590,435,642,62
"PCNP",1339,1129,1253,602,1029,46
"ZBTB11",160,138,124,79,124,4
"ZBTB11-AS1",29,25,17,20,48,2
"RPL24",4082,3081,3318,3107,4626,472
"CEP97",76,61,69,34,54,2
"NXPE3",136,128,137,91,135,6
"NFKBIZ",212,261,139,112,312,20
"ALCAM",160,135,166,135,136,15
"CBLB",81,60,83,48,175,7
"DUBR",61,35,32,33,24,1
"BBX",743,554,621,407,731,71
"CD47",886,923,1053,664,1664,165
"LINC01215",17,14,35,9,96,9
"IFT57",397,342,388,352,579,83
"CIP2A",98,99,97,22,114,5
"DZIP3",127,108,145,49,129,3
"DPPA4",686,486,397,316,356,23
"CD96",49,26,54,9,144,11
"ABHD10",331,180,307,154,221,14
"CD200",228,147,189,184,233,9
"ATG3",700,527,649,443,610,89
"SLC35A5",169,143,166,87,112,4
"GTPBP8",246,229,242,125,201,20
"NEPRO",220,163,217,89,200,6
"SPICE1",91,66,87,47,69,7
"USF3",123,81,88,66,145,5
"NAA50",565,563,481,321,551,28
"ATP6V1A",338,329,328,200,340,22
"GRAMD1C",5,7,8,11,6,2
"ZDHHC23",16,16,28,21,18,0
"QTRT2",189,164,173,100,164,14
"ZBTB20",682,491,457,389,659,30
"ZBTB20-AS2",20,19,25,13,25,1
"B4GALT4",99,96,73,43,62,8
"ARHGAP31",24,14,8,7,33,4
"TMEM39A",123,97,105,44,83,5
"POGLUT1",242,207,212,130,212,12
"TIMMDC1",567,472,507,371,563,66
"ADPRH",47,37,21,33,39,2
"COX17",771,654,735,640,1725,164
"GSK3B",220,143,163,106,216,13
"LRRC58",418,319,384,243,383,19
"FSTL1",30,42,29,12,47,2
"NDUFB4",1397,1137,1262,957,1733,186
"RABL3",117,104,125,46,128,10
"GTF2E1",95,76,78,41,74,3
"POLQ",25,49,23,13,49,1
"HCLS1",555,549,531,434,873,85
"GOLGB1",515,408,361,249,343,18
"IQCB1",352,296,265,151,217,10
"EAF2",300,354,273,275,324,35
"SLC15A2",32,43,22,26,31,3
"CCDC58",285,514,466,266,401,34
"FAM162A",691,565,544,485,521,57
"WDR5B",91,66,87,38,57,3
"AC083798.2",61,29,45,89,58,6
"KPNA1",235,218,232,146,223,18
"PARP9",230,210,174,159,370,14
"DTX3L",155,93,129,95,290,12
"PARP15",40,39,45,15,26,2
"PARP14",360,312,277,184,553,38
"HSPBAP1",109,53,89,50,74,4
"DIRC2",26,20,8,11,21,3
"PDIA5",83,105,80,94,90,9
"SEC22A",145,141,127,60,138,15
"HACD2",172,138,128,69,115,6
"MYLK-AS1",58,53,64,32,33,3
"CCDC14",448,438,390,348,469,30
"UMPS",356,326,313,221,354,28
"HEG1",14,17,7,12,27,1
"ZNF148",507,326,375,211,332,13
"SNX4",380,330,359,174,346,21
"OSBPL11",94,45,68,36,74,5
"SLC41A3",142,94,75,127,161,15
"ZXDC",27,16,19,38,38,1
"CHST13",156,169,103,172,57,22
"TXNRD3",75,61,35,47,48,2
"CHCHD6",145,78,69,76,67,8
"TPRA1",261,176,191,156,214,22
"MCM2",275,287,236,114,200,11
"PODXL2",89,144,69,58,54,4
"ABTB1",149,95,121,77,175,17
"MGLL",441,321,191,437,669,52
"SEC61A1",299,220,219,164,285,14
"RUVBL1",523,436,521,428,635,59
"EEFSEC",162,168,164,80,111,8
"GATA2",1003,879,829,254,1116,76
"GATA2-AS1",158,72,50,143,166,20
"RPN1",559,525,530,335,763,36
"RAB7A",1131,961,1002,675,1247,95
"ACAD9",165,134,142,87,154,10
"KIAA1257",40,19,23,26,31,4
"EFCC1",22,32,9,61,34,3
"GP9",36,145,26,8,59,1
"ISY1",390,278,323,226,349,44
"CNBP",1841,1517,1601,1152,1687,181
"COPG1",258,221,229,155,249,12
"HMCES",257,161,165,157,236,18
"H1FX",240,197,143,677,1252,137
"H1FX-AS1",12,10,11,4,7,2
"MBD4",469,363,424,315,474,38
"IFT122",93,70,82,42,53,2
"PLXND1",175,101,145,258,123,19
"TMCC1",46,35,44,48,69,4
"TMCC1-AS1",143,157,121,162,154,12
"TRH",17,7,15,21,22,1
"LINC02021",34,26,22,23,22,3
"PIK3R4",53,23,40,41,46,4
"ATP2C1",581,571,479,309,604,22
"ASTE1",88,68,70,34,53,3
"NUDT16",221,156,187,230,307,29
"MRPL3",875,734,825,536,860,85
"AC107027.1",12,19,8,24,25,4
"DNAJC13",67,73,64,55,68,5
"ACAD11",15,22,17,13,7,0
"UBA5",310,327,342,170,262,20
"NPHP3",88,91,124,68,73,9
"CDV3",255,162,190,509,629,42
"TOPBP1",210,178,163,136,242,12
"TF",16,26,65,9,8,6
"SRPRB",416,394,407,269,429,37
"RAB6B",31,68,32,8,26,1
"RYK",140,115,116,93,112,8
"ANAPC13",691,530,601,425,380,38
"CEP63",298,240,240,201,255,21
"PPP2R3A",42,14,8,18,24,4
"MSL2",126,126,98,70,88,4
"PCCB",296,342,276,95,192,24
"STAG1",295,206,247,156,245,21
"SLC35G2",153,83,100,60,103,11
"AC096992.2",21,19,30,13,23,3
"NCK1-DT",70,70,76,62,69,7
"NCK1",497,414,435,242,470,34
"DBR1",141,150,137,67,98,10
"ARMC8",315,314,283,145,229,15
